stage|lat|lon|ele|dist
stage-05|37.55681|-6.10286|116.0|138.78680698527057
stage-05|37.55555|-6.10261|112.0|138.92865345282823
stage-05|37.55469|-6.10244|109.0|139.0254713913716
stage-05|37.55414|-6.10231|108.0|139.08770762886715
stage-05|37.55346|-6.10206|107.0|139.16647571580066
stage-05|37.55312|-6.1019|105.0|139.20682994112283
stage-05|37.5528|-6.10172|104.0|139.24584352070295
stage-05|37.55196|-6.10122|101.0|139.34923908950444
stage-05|37.55117|-6.10075|98.0|139.44640631328144
stage-05|37.55035|-6.10027|95.0|139.54693796853886
stage-05|37.54969|-6.10002|94.0|139.62363346315257
stage-05|37.54954|-6.09998|93.0|139.64072573535387
stage-05|37.54918|-6.09993|93.0|139.68104916232917
stage-05|37.54894|-6.09991|92.0|139.70781125174918
stage-05|37.54855|-6.09992|92.0|139.75126380156465
stage-05|37.54824|-6.09994|91.0|139.78578603013196
stage-05|37.54786|-6.09998|90.0|139.82819560418918
stage-05|37.54715|-6.10004|88.0|139.9073595961269
stage-05|37.54684|-6.10005|87.0|139.94186491805067
stage-05|37.54644|-6.10004|86.0|139.98636974835063
stage-05|37.54603|-6.1|85.0|140.03212096311083
stage-05|37.54556|-6.09991|84.0|140.0850197450035
stage-05|37.54502|-6.09976|83.0|140.1465212290179
stage-05|37.54379|-6.0993|81.0|140.28918365584195
stage-05|37.54287|-6.09895|80.0|140.396059027305
stage-05|37.54154|-6.09844|80.0|140.55064369217885
stage-05|37.54106|-6.0982|80.0|140.60810361334347
stage-05|37.54035|-6.09775|79.0|140.69649932184154
stage-05|37.54003|-6.09754|78.0|140.73676042689368
stage-05|37.53971|-6.09731|77.0|140.77818298579373
stage-05|37.53885|-6.09664|76.0|140.8905968562727
stage-05|37.53831|-6.09619|78.0|140.96261999360527
stage-05|37.53793|-6.09579|79.0|141.01789529607194
stage-05|37.53768|-6.09547|80.0|141.05785935463246
stage-05|37.53747|-6.09515|81.0|141.09449818915556
stage-05|37.53725|-6.09474|81.0|141.13817042281474
stage-05|37.53713|-6.09449|82.0|141.16404816192178
stage-05|37.53698|-6.09415|83.0|141.1984443022201
stage-05|37.53684|-6.09374|83.0|141.2380011641786
stage-05|37.53668|-6.09316|82.0|141.29223590679928
stage-05|37.53642|-6.09196|80.0|141.40195372457688
stage-05|37.53612|-6.09067|77.0|141.52132394868963
stage-05|37.53588|-6.08967|77.0|141.61349638099085
stage-05|37.53569|-6.08898|77.0|141.67802097023795
stage-05|37.53559|-6.08869|77.0|141.7061366399505
stage-05|37.53532|-6.08819|77.0|141.7597008280724
stage-05|37.53503|-6.08781|77.0|141.80627960827036
stage-05|37.53462|-6.08734|77.0|141.86792917334338
stage-05|37.5342|-6.08699|76.0|141.923991833277
stage-05|37.53368|-6.08676|75.0|141.9854414894066
stage-05|37.53295|-6.08665|74.0|142.0673392191112
stage-05|37.53235|-6.08666|73.0|142.1340811284906
stage-05|37.53115|-6.08671|71.0|142.26761249217827
stage-05|37.5296|-6.08673|68.0|142.44004129028386
stage-05|37.52888|-6.08668|66.0|142.52032021038255
stage-05|37.52839|-6.08657|66.0|142.5757049405685
stage-05|37.52781|-6.08633|66.0|142.64365409111488
stage-05|37.52719|-6.08592|67.0|142.72157755875963
stage-05|37.52678|-6.08555|67.0|142.7777265538603
stage-05|37.52647|-6.0852|66.0|142.82402744870043
stage-05|37.52616|-6.08473|66.0|142.8782148876889
stage-05|37.52555|-6.08353|64.0|143.00397617090036
stage-05|37.52513|-6.08264|63.0|143.09543300901228
stage-05|37.52484|-6.08207|62.0|143.15516005822485
stage-05|37.52442|-6.08148|62.0|143.22514094273262
stage-05|37.52413|-6.08114|62.0|143.26920474037829
stage-05|37.52378|-6.08083|62.0|143.3167656585965
stage-05|37.52356|-6.08067|62.0|143.3451122950554
stage-05|37.52313|-6.08037|62.0|143.39983272417135
stage-05|37.52285|-6.08023|62.0|143.43338224133396
stage-05|37.52218|-6.07998|62.0|143.51109892734289
stage-05|37.5216|-6.07982|62.0|143.57715933566274
stage-05|37.51986|-6.07926|62.0|143.7768480651892
stage-05|37.51872|-6.07886|61.0|143.90845766542242
stage-05|37.51604|-6.07801|57.0|144.21576275739417
stage-05|37.51439|-6.07749|53.0|144.40489556719706
stage-05|37.51371|-6.07727|51.0|144.4829690158226
stage-05|37.51232|-6.07682|49.0|144.64254876619088
stage-05|37.51157|-6.07658|48.0|144.72862211117828
stage-05|37.51063|-6.07624|48.0|144.83737050112387
stage-05|37.50924|-6.07573|47.0|144.9983681075064
stage-05|37.50763|-6.07523|45.0|145.18275846402068
stage-05|37.50668|-6.07495|42.0|145.2912789439399
stage-05|37.50619|-6.0748|41.0|145.34741060047546
stage-05|37.50549|-6.0746|40.0|145.4272261246541
stage-05|37.50514|-6.0745|39.0|145.46714306849833
stage-05|37.50454|-6.07438|38.0|145.53472246448115
stage-05|37.50408|-6.07434|36.0|145.58599648033658
stage-05|37.50326|-6.07427|35.0|145.6774016661666
stage-05|37.50283|-6.07424|34.0|145.7253767658394
stage-05|37.50217|-6.07419|33.0|145.7989240521254
stage-05|37.50137|-6.07408|32.0|145.88845981613667
stage-05|37.50055|-6.07397|30.0|145.98019373363113
stage-05|37.49978|-6.07385|28.0|146.06647505219877
stage-05|37.49875|-6.07371|25.0|146.18167342854784
stage-05|37.49833|-6.07365|23.0|146.22867756687398
stage-05|37.49751|-6.07353|20.0|146.32049752971594
stage-05|37.49692|-6.07338|19.0|146.38744818329837
stage-05|37.49637|-6.07317|17.0|146.451368665718
stage-05|37.49594|-6.07298|16.0|146.50209999378808
stage-05|37.49539|-6.07272|15.0|146.5674219612777
stage-05|37.49471|-6.07236|15.0|146.64948516694113
stage-05|37.49422|-6.07201|15.0|146.7122467446717
stage-05|37.49362|-6.07149|14.0|146.79328206294707
stage-05|37.49303|-6.07103|14.0|146.87045798327313
stage-05|37.49245|-6.07072|14.0|146.9407484206852
stage-05|37.49134|-6.07044|14.0|147.06663386877804
stage-05|37.48998|-6.07015|16.0|147.22003402787584
stage-05|37.4891|-6.06995|17.0|147.31948391402028
stage-05|37.48866|-6.06983|19.0|147.36957428167904
stage-05|37.48843|-6.06974|21.0|147.39644576457633
stage-05|37.48797|-6.06951|23.0|147.45151218287805
stage-05|37.48765|-6.0693|25.0|147.49167874527896
stage-05|37.48729|-6.06901|27.0|147.53927938438338
stage-05|37.487|-6.06875|29.0|147.57888478668823
stage-05|37.48626|-6.068|28.0|147.6845083407448
stage-05|37.48525|-6.06698|26.0|147.82868552430736
stage-05|37.48423|-6.06593|24.0|147.97519380349053
stage-05|37.48317|-6.06489|22.0|148.12458680130987
stage-05|37.4825|-6.06427|20.0|148.21707984427442
stage-05|37.48232|-6.06411|19.0|148.24160686005456
stage-05|37.48186|-6.06375|19.0|148.3018233471879
stage-05|37.48141|-6.06339|21.0|148.36110979219356
stage-05|37.48035|-6.06255|24.0|148.5005334461248
stage-05|37.47915|-6.06163|24.0|148.65715497604765
stage-05|37.4788|-6.06135|23.0|148.70347768270827
stage-05|37.47835|-6.06103|23.0|148.76093664548907
stage-05|37.47758|-6.06046|24.0|148.86041748758234
stage-05|37.47709|-6.06013|26.0|148.922244250865
stage-05|37.47662|-6.0598|26.0|148.98208578618159
stage-05|37.47543|-6.05898|25.0|149.13290857953106
stage-05|37.47457|-6.05842|24.0|149.2405686454907
stage-05|37.47333|-6.05778|22.0|149.389709977851
stage-05|37.47196|-6.05725|20.0|149.54923821250688
stage-05|37.46977|-6.05658|16.0|149.79984264860497
stage-05|37.46854|-6.05624|13.0|149.93989749037638
stage-05|37.46755|-6.05591|13.0|150.05379266972932
stage-05|37.46668|-6.05559|17.0|150.15458053473046
stage-05|37.46467|-6.05477|24.0|150.38952823269034
stage-05|37.46425|-6.05459|26.0|150.43896639183572
stage-05|37.46196|-6.05362|27.0|150.70763116135333
stage-05|37.46099|-6.05322|25.0|150.82114606032428
stage-05|37.4606|-6.05303|25.0|150.86775723379836
stage-05|37.46035|-6.05286|24.0|150.8994070098206
stage-05|37.45983|-6.0524|24.0|150.9703542582572
stage-05|37.45912|-6.05129|24.0|151.09624771164079
stage-05|37.45778|-6.04902|21.0|151.34597361121888
stage-05|37.45731|-6.04839|19.0|151.42255546200764
stage-05|37.45641|-6.04757|16.0|151.5466312587488
stage-05|37.4554|-6.04657|13.0|151.68948115964514
stage-05|37.45524|-6.0465|11.0|151.70977813928522
stage-05|37.45509|-6.04647|11.0|151.7267424307068
stage-05|37.45482|-6.0462|10.0|151.76693233924215
stage-05|37.45482|-6.0461|10.0|151.77630434481898
stage-05|37.45486|-6.046|10.0|151.78622133126473
stage-05|37.45489|-6.04596|10.0|151.79136318030933
stage-05|37.45492|-6.04593|9.0|151.79619726191743
stage-05|37.45502|-6.04585|9.0|151.80942450509525
stage-05|37.45513|-6.0458|9.0|151.82261590707708
stage-05|37.45523|-6.0458|9.0|151.8340189828378
stage-05|37.45534|-6.04582|9.0|151.84653400703365
stage-05|37.4558|-6.04545|8.0|151.9078193929335
stage-05|37.45685|-6.04451|8.0|152.05106422451559
stage-05|37.45755|-6.04384|8.0|152.148829197437
stage-05|37.4581|-6.0433|8.0|152.2264589860807
stage-05|37.45836|-6.04281|8.0|152.27875938108883
stage-05|37.4586|-6.04174|8.0|152.37765473386776
stage-05|37.45866|-6.0405|8.0|152.48732467713177
stage-05|37.45879|-6.03846|8.0|152.66798179324857
stage-05|37.45883|-6.03793|7.0|152.71506327287508
stage-05|37.459|-6.0355|7.0|152.93040574326182
stage-05|37.45902|-6.0351|7.0|152.96581998762323
stage-05|37.45951|-6.02991|7.0|153.42733500346554
stage-05|37.45985|-6.02762|7.0|153.63337317452425
stage-05|37.45993|-6.02737|7.0|153.65731014269716
stage-05|37.46005|-6.02698|7.0|153.69430996338266
stage-05|37.46024|-6.02654|7.0|153.73862367610707
stage-05|37.46063|-6.02569|7.0|153.82529714362354
stage-05|37.46115|-6.02453|7.0|153.94292477400052
stage-05|37.46175|-6.02318|7.0|154.07951492039578
stage-05|37.4619|-6.02276|7.0|154.12023059705118
stage-05|37.46207|-6.02194|7.0|154.19506260016524
stage-05|37.46217|-6.02069|7.0|154.30595390344965
stage-05|37.46237|-6.01972|7.0|154.39447216491445
stage-05|37.46225|-6.01965|7.0|154.4094412809166
stage-05|37.46206|-6.01946|7.0|154.43675683354198
stage-05|37.46194|-6.01913|7.0|154.4690352924504
stage-05|37.46188|-6.01857|7.0|154.51898474486148
stage-05|37.46182|-6.018|8.0|154.56976985943064
stage-05|37.46171|-6.01723|8.0|154.63895985359588
stage-05|37.4616|-6.01686|8.0|154.67399398952725
stage-05|37.4614|-6.01652|8.0|154.71140689140222
stage-05|37.46108|-6.01593|8.0|154.77448486265033
stage-05|37.46079|-6.01552|9.0|154.8230447337133
stage-05|37.46019|-6.01483|9.0|154.91338718155075
stage-05|37.45974|-6.01436|9.0|154.97852827724356
stage-05|37.45946|-6.01415|9.0|155.0147906423796
stage-05|37.45889|-6.0138|9.0|155.08535521804964
stage-05|37.4588|-6.01375|9.0|155.09770252475582
stage-05|37.45877|-6.01376|9.0|155.10192102786047
stage-05|37.45873|-6.01375|9.0|155.10667656319785
stage-05|37.45871|-6.01373|9.0|155.1106657741118
stage-05|37.4587|-6.0137|9.0|155.11442569236374
stage-05|37.4587|-6.01366|9.0|155.11795631783488
stage-05|37.45828|-6.01343|9.0|155.1690430260728
stage-05|37.45772|-6.01331|9.0|155.23225673758984
stage-05|37.45736|-6.01328|9.0|155.2724201562434
stage-05|37.4565|-6.01319|9.0|155.36839582731258
stage-05|37.45608|-6.01322|8.0|155.41549911170597
stage-05|37.45573|-6.01325|8.0|155.45451692374004
stage-05|37.45542|-6.01307|8.0|155.4928852283992
stage-05|37.45503|-6.01229|8.0|155.57519506856755
stage-05|37.45484|-6.01146|7.0|155.65150186354464
stage-05|37.45481|-6.01102|5.0|155.6905500417286
stage-05|37.45488|-6.0109|4.0|155.70423375378334
stage-05|37.45484|-6.01061|4.0|155.7315617859402
stage-05|37.45474|-6.01002|2.0|155.78484424994096
stage-05|37.45464|-6.00929|1.0|155.8502353013628
stage-05|37.45454|-6.00856|2.0|155.91562752623258
stage-05|37.45449|-6.00825|3.0|155.94364325454106
stage-05|37.45437|-6.00748|5.0|156.0129297530919
stage-05|37.45427|-6.00681|5.0|156.0731378190297
stage-05|37.45414|-6.00593|5.0|156.15216436721735
stage-05|37.45398|-6.0048|5.0|156.25350802942137
stage-05|37.45385|-6.00402|5.0|156.32390656935226
stage-05|37.45378|-6.00352|5.0|156.36881986781376
stage-05|37.45367|-6.00283|5.0|156.43095847477986
stage-05|37.45354|-6.00198|6.0|156.50741549943547
stage-05|37.45345|-6.00136|6.0|156.56309681187798
stage-05|37.45338|-6.0006|6.0|156.63084306397883
stage-05|37.45336|-6.00041|6.0|156.64814335741974
stage-05|37.45332|-6.00016|6.0|156.67108426932205
stage-05|37.45323|-5.99997|6.0|156.69078426221148
stage-05|37.45319|-5.99984|6.0|156.7034645084528
stage-05|37.45241|-5.99931|6.0|156.8032683340086
stage-05|37.45185|-5.99903|7.0|156.87028744777757
stage-05|37.45155|-5.99888|7.0|156.9062615528882
stage-05|37.45106|-5.99862|8.0|156.96595900506773
stage-05|37.45011|-5.9981|9.0|157.0811803574957
stage-05|37.44909|-5.99755|9.0|157.20457086235558
stage-05|37.44861|-5.99729|8.0|157.26271347433166
stage-05|37.44783|-5.99689|7.0|157.35638144465273
stage-05|37.4452|-5.99545|6.0|157.6752996604715
stage-05|37.44417|-5.99493|6.0|157.79869487397852
stage-05|37.44138|-5.99347|7.0|158.13465566147713
stage-05|37.43993|-5.99272|8.0|158.30896197212425
stage-05|37.43832|-5.99186|8.0|158.50345027639256
stage-05|37.43724|-5.99141|6.0|158.63018302458767
stage-05|37.43487|-5.99079|6.0|158.89939506818857
stage-05|37.43227|-5.98979|6.0|159.20168866764106
stage-05|37.43134|-5.98935|9.0|159.3122465684343
stage-05|37.43021|-5.98865|9.0|159.45259840174396
stage-05|37.42988|-5.98845|9.0|159.4933586265517
stage-05|37.4285|-5.98751|9.0|159.66797446227812
stage-05|37.42751|-5.98681|8.0|159.79424168069895
stage-05|37.42723|-5.98662|8.0|159.82964338522817
stage-05|37.42657|-5.98617|8.0|159.9131480235626
stage-05|37.42608|-5.98584|9.0|159.97496524126018
stage-05|37.42557|-5.98545|9.0|160.04132838657625
stage-05|37.42457|-5.98476|10.0|160.16953874860667
stage-05|37.42447|-5.98472|10.0|160.18129863692215
stage-05|37.42446|-5.98465|10.0|160.18780094889942
stage-05|37.42446|-5.98458|10.0|160.19398237137077
stage-05|37.42448|-5.98452|10.0|160.19992251265583
stage-05|37.42447|-5.98445|10.0|160.20718560174674
stage-05|37.42449|-5.98425|10.0|160.22513311498082
stage-05|37.42452|-5.98282|10.0|160.35152133029405
stage-05|37.42448|-5.98246|10.0|160.38374570356632
stage-05|37.42443|-5.98244|9.0|160.38978234717837
stage-05|37.4226|-5.98269|9.0|160.59479643767557
stage-05|37.42215|-5.98274|9.0|160.64505997256634
stage-05|37.42174|-5.98307|9.0|160.70261778604882
stage-05|37.42159|-5.98323|9.0|160.72475884321693
stage-05|37.42153|-5.98327|9.0|160.7328825886278
stage-05|37.42147|-5.98329|9.0|160.7400312157333
stage-05|37.4214|-5.98328|9.0|160.74798378119436
stage-05|37.42135|-5.98324|9.0|160.7546364854904
stage-05|37.4213|-5.98318|9.0|160.76262341396063
stage-05|37.42128|-5.98311|9.0|160.76966284104205
stage-05|37.42128|-5.98304|9.0|160.77648628309356
stage-05|37.42129|-5.98299|9.0|160.78143863680523
stage-05|37.42105|-5.98288|9.0|160.81170470157699
stage-05|37.42009|-5.98294|9.0|160.91859405824096
stage-05|37.41876|-5.98304|9.0|161.06677830208034
stage-05|37.41855|-5.98325|9.0|161.11502363726171
stage-05|37.41767|-5.9831|8.0|161.22210022595326
stage-05|37.4156|-5.98328|8.0|161.4528378304199
stage-05|37.41462|-5.98341|8.0|161.5625020594221
stage-05|37.41361|-5.9837|8.0|161.67913085160754
stage-05|37.41355|-5.98378|9.0|161.6889853826777
stage-05|37.41349|-5.98382|9.0|161.6966111282544
stage-05|37.41342|-5.98384|9.0|161.7047326838173
stage-05|37.41333|-5.98383|9.0|161.7148270663787
stage-05|37.41327|-5.98382|9.0|161.72180683359457
stage-05|37.41286|-5.98369|9.0|161.76908780094237
stage-05|37.41263|-5.98374|9.0|161.79522080804418
stage-05|37.41169|-5.98397|9.0|161.901742837098
stage-05|37.40994|-5.98459|9.0|162.1039336826071
stage-05|37.40904|-5.98493|9.0|162.20848471860194
stage-05|37.40824|-5.98521|9.0|162.30086881625712
stage-05|37.40741|-5.98551|9.0|162.39691269419342
stage-05|37.40654|-5.98588|9.0|162.49917703950288
stage-05|37.4053|-5.98661|8.0|162.65151536052065
stage-05|37.40418|-5.98729|8.0|162.7898927191089
stage-05|37.40361|-5.98767|7.0|162.861676348939
stage-05|37.40304|-5.98771|7.0|162.94463774105
stage-05|37.40206|-5.98603|7.0|163.12899113797158
stage-05|37.40103|-5.9853|7.0|163.26186689260928
stage-05|37.4005|-5.98486|7.0|163.33283966495605
stage-05|37.40013|-5.98451|7.0|163.38436170074692
stage-05|37.39977|-5.98383|7.0|163.4573261407498
stage-05|37.3992|-5.98249|7.0|163.59161540047748
stage-05|37.39904|-5.98219|7.0|163.62364928214626
stage-05|37.39883|-5.9819|7.0|163.65834663004105
stage-05|37.39852|-5.98165|7.0|163.6995959474279
stage-05|37.39818|-5.98153|7.0|163.73910726293278
stage-05|37.39752|-5.98143|7.0|163.81302617775037
stage-05|37.39724|-5.98149|7.0|163.8449095835744
stage-05|37.39694|-5.98168|7.0|163.88243514723706
stage-05|37.39587|-5.98248|7.0|164.02085573843175
stage-05|37.39475|-5.98332|8.0|164.16583859833187
stage-05|37.39407|-5.98336|8.0|164.26635336664106
stage-05|37.39363|-5.98238|9.0|164.36584620758612
stage-05|37.39311|-5.98121|9.0|164.48432390306405
stage-05|37.39235|-5.97953|9.0|164.65515328119406
stage-05|37.3918|-5.97851|8.0|164.7668961198319
stage-05|37.39173|-5.97852|8.0|164.7749879941061
stage-05|37.39167|-5.9785|8.0|164.7821369697603
stage-05|37.39162|-5.97845|8.0|164.78997911171444
stage-05|37.3916|-5.9784|8.0|164.79525385301733
stage-05|37.39158|-5.97834|8.0|164.8011960818294
stage-05|37.39158|-5.97828|8.0|164.80757023409396
stage-05|37.39159|-5.97823|8.0|164.81252420590897
stage-05|37.39082|-5.97675|9.0|164.96901453252298
stage-05|37.39021|-5.97558|9.0|165.0926500900743
stage-05|37.39003|-5.97531|9.0|165.12420106764606
stage-05|37.38999|-5.97532|9.0|165.1289571070245
stage-05|37.38993|-5.97532|9.0|165.13610610293154
stage-05|37.38984|-5.97526|9.0|165.1475073108931
stage-05|37.38976|-5.97518|9.0|165.15904086463033
stage-05|37.38971|-5.97507|9.0|165.17050389104728
stage-05|37.38967|-5.97495|9.0|165.1823625579965
stage-05|37.38969|-5.97486|9.0|165.19095531989723
stage-05|37.38971|-5.9748|9.0|165.19711362847298
stage-05|37.38924|-5.9741|9.0|165.2799274435654
stage-05|37.38815|-5.97274|9.0|165.45082558809145
stage-05|37.3879|-5.97262|9.0|165.4807324208963
stage-05|37.38749|-5.97255|9.0|165.52676101707667
stage-05|37.38704|-5.97249|9.0|165.57709633605037
stage-05|37.38622|-5.97255|9.0|165.66872569935225
stage-05|37.38589|-5.97263|9.0|165.70626182054926
stage-05|37.38497|-5.97284|9.0|165.81025424586488
stage-05|37.38335|-5.97315|8.0|165.99250217829416
stage-05|37.38299|-5.97329|8.0|166.03514258603863
stage-05|37.38297|-5.97332|8.0|166.03944187697581
stage-05|37.38294|-5.97335|8.0|166.04427786229067
stage-05|37.38291|-5.97337|8.0|166.04880555418512
stage-05|37.38287|-5.97338|8.0|166.05356164568434
stage-05|37.38283|-5.97337|8.0|166.0583177376958
stage-05|37.38279|-5.97335|8.0|166.06338212509303
stage-05|37.38067|-5.97403|8.0|166.30673845036887
stage-05|37.37966|-5.97435|8.0|166.4225885364174
stage-05|37.37722|-5.97523|7.0|166.70483395613417
stage-05|37.37603|-5.97564|7.0|166.84203584765032
stage-05|37.37488|-5.97608|7.0|166.97728546814827
stage-05|37.37483|-5.97615|7.0|166.98572237663606
stage-05|37.37474|-5.9762|7.0|166.99679992696844
stage-05|37.37466|-5.97619|7.0|167.00586464516203
