stage|lat|lon|ele|dist
stage-09|36.87504|-3.44796|334.0|19.022855737067715
stage-09|36.87398|-3.4409|329.0|19.712607404145405
stage-09|36.87462|-3.43894|344.0|20.220462551784415
stage-09|36.87467|-3.43496|360.0|20.63539724129176
stage-09|36.87632|-3.4341|375.0|20.96974349585359
stage-09|36.87903|-3.43092|389.0|21.457232581077932
stage-09|36.87914|-3.42516|375.0|22.021829230698764
stage-09|36.87993|-3.41987|353.0|22.54627555345385
stage-09|36.88084|-3.41649|324.0|23.006889713273395
stage-09|36.88347|-3.41803|315.0|23.36687315252285
stage-09|36.88522|-3.41584|314.0|23.84814087827935
stage-09|36.88877|-3.41843|346.0|24.329033011934463
stage-09|36.89371|-3.42143|389.0|25.008875062978355
stage-09|36.89887|-3.42127|431.0|25.71430939814102
stage-09|36.90061|-3.42519|451.0|26.174145514778978
stage-09|36.90113|-3.4282|460.0|26.656264957400598
stage-09|36.90184|-3.43246|482.0|27.071037802007698
stage-09|36.90502|-3.434|507.0|27.560996275081553
stage-09|36.90424|-3.43681|517.0|27.879593503498434
stage-09|36.90226|-3.44126|525.0|28.411161092492062
stage-09|36.90485|-3.44511|538.0|28.9927968767102
stage-09|36.90467|-3.44746|554.0|29.269513149454596
stage-09|36.90603|-3.44952|583.0|29.70842876288366
stage-09|36.90587|-3.45274|598.0|30.129710857233754
stage-09|36.90689|-3.45537|615.0|30.43642282290759
stage-09|36.90868|-3.45822|635.0|30.79884341543997
stage-09|36.90714|-3.46201|636.0|31.235637490760194
stage-09|36.9066|-3.46591|622.0|31.619599090499143
stage-09|36.90882|-3.46879|613.0|32.04871455177954
stage-09|36.9105|-3.47083|619.0|32.41194016492428
stage-09|36.91107|-3.47363|626.0|32.72648511172023
stage-09|36.91261|-3.47636|639.0|33.086522277401436
stage-09|36.91564|-3.47286|642.0|33.57541825776943
stage-09|36.91834|-3.47055|647.0|33.970180687362735
stage-09|36.92122|-3.47101|642.0|34.31021018846999
stage-09|36.91897|-3.47617|646.0|34.854265866675085
stage-09|36.91674|-3.48248|638.0|35.48936936748894
stage-09|36.91654|-3.48481|630.0|35.70846115409602
stage-09|36.91815|-3.48862|650.0|36.185991728441316
stage-09|36.91852|-3.48809|655.0|36.27052893416053
stage-09|36.9211|-3.49275|676.0|36.789414055484855
stage-09|36.91931|-3.49413|683.0|37.08535976143319
stage-09|36.9162|-3.49698|670.0|37.601751301421125
stage-09|36.91608|-3.49847|669.0|37.954263805928434
stage-09|36.91434|-3.50111|665.0|38.3777695252497
stage-09|36.91608|-3.5044|667.0|38.759245024067575
stage-09|36.9165|-3.50975|653.0|39.258570256160866
stage-09|36.91533|-3.51147|650.0|39.576783686089236
stage-09|36.91376|-3.51247|646.0|39.81707104318721
stage-09|36.91353|-3.51398|638.0|40.0302247460987
stage-09|36.91577|-3.5145|629.0|40.30778776772469
stage-09|36.91613|-3.51617|614.0|40.51491267876377
stage-09|36.91691|-3.5157|605.0|40.7093216658091
stage-09|36.91782|-3.51506|597.0|40.88284897762316
stage-09|36.91757|-3.51774|583.0|41.18777015574156
stage-09|36.91892|-3.51866|581.0|41.44767776502822
stage-09|36.9192|-3.52081|580.0|41.667731645852335
stage-09|36.9217|-3.52467|589.0|42.12962004921148
stage-09|36.92346|-3.5304|571.0|42.6787939612394
stage-09|36.92432|-3.53176|565.0|42.84999206877188
stage-09|36.92411|-3.53417|555.0|43.082962443264556
stage-09|36.92631|-3.53638|536.0|43.434402640491555
stage-09|36.92748|-3.53719|531.0|43.623129172375464
stage-09|36.92726|-3.54396|521.0|44.23759926894842
stage-09|36.93071|-3.54548|549.0|44.75434690668386
stage-09|36.92919|-3.54808|573.0|45.135888623529965
stage-09|36.94003|-3.55048|645.0|46.37430253170098
stage-09|36.94507|-3.54849|687.0|47.00956574595315
stage-09|36.94869|-3.55161|706.0|47.533400092370236
stage-09|36.95335|-3.54889|740.0|48.14062813948293
stage-09|36.95592|-3.54765|755.0|48.45927998088551
stage-09|36.95866|-3.54514|763.0|48.85727140051762
stage-09|36.96356|-3.54453|787.0|49.41322920952103
stage-09|36.96735|-3.54415|812.0|49.934899636268746
stage-09|36.96373|-3.54773|829.0|50.4690445546193
stage-09|36.96763|-3.55265|850.0|51.12588854640447
stage-09|36.97432|-3.55749|832.0|51.99167922292124
stage-09|36.97417|-3.5579|832.0|52.05009993259658
stage-09|36.97715|-3.55873|823.0|52.478266878755406
stage-09|36.98855|-3.56013|807.0|53.77527853340921
stage-09|36.99601|-3.57147|764.0|55.08363003035116
stage-09|37.00163|-3.57884|777.0|55.99230613973918
stage-09|37.00836|-3.58556|767.0|56.95249996681235
stage-09|37.01716|-3.59654|749.0|58.340834450814484
stage-09|37.02031|-3.60577|739.0|59.247813082612254
stage-09|37.02475|-3.61506|774.0|60.21748327397775
stage-09|37.02754|-3.62138|796.0|61.00488792795927
stage-09|37.02723|-3.62762|809.0|61.58190138931466
stage-09|37.03208|-3.63646|817.0|62.60052926209921
stage-09|37.03629|-3.63948|822.0|63.14778814606289
stage-09|37.04636|-3.64692|843.0|64.45205763472481
stage-09|37.05094|-3.6487|851.0|64.99572489839433
stage-09|37.0604|-3.64953|844.0|66.06684902772186
stage-09|37.06592|-3.64968|844.0|66.68626306009952
stage-09|37.07243|-3.65013|828.0|67.46732367461675
stage-09|37.08005|-3.64851|787.0|68.3288586220413
stage-09|37.08418|-3.64861|768.0|68.8407113312317
stage-09|37.08501|-3.64733|765.0|69.03153363368097
stage-09|37.09076|-3.64768|759.0|69.6926174652035
stage-09|37.09405|-3.64802|748.0|70.0899496970697
stage-09|37.10038|-3.64574|737.0|70.91962272775874
stage-09|37.10594|-3.64354|741.0|71.57480331751837
stage-09|37.10834|-3.64068|734.0|71.97219211826855
stage-09|37.11194|-3.63745|727.0|72.47356348485043
stage-09|37.11581|-3.63426|722.0|72.99553532540297
stage-09|37.1181|-3.63233|718.0|73.30792610320312
stage-09|37.12755|-3.6304|701.0|74.37685039700209
stage-09|37.1389|-3.62851|677.0|75.65507932213778
stage-09|37.14056|-3.62794|675.0|75.85689047957126
stage-09|37.14248|-3.62325|669.0|76.5223546966544
stage-09|37.14013|-3.61799|670.0|77.07172251203973
stage-09|37.14342|-3.61372|666.0|77.60258628044544
stage-09|37.14405|-3.61272|666.0|77.74267177918935
stage-09|37.14651|-3.60893|668.0|78.1891922133784
stage-09|37.1535|-3.61201|663.0|79.05456389698509
stage-09|37.15825|-3.60706|662.0|79.74887801696597
stage-09|37.16072|-3.60467|663.0|80.11046004777984
stage-09|37.16279|-3.60151|664.0|80.48498941648356
stage-09|37.16104|-3.59923|669.0|80.78728285572629
stage-09|37.15741|-3.59567|676.0|81.50265137920816
stage-09|37.15305|-3.59263|684.0|82.06276641241409
stage-09|37.14994|-3.59271|687.0|82.42432975263068
stage-09|37.14835|-3.59136|688.0|82.65534117637897
stage-09|37.14674|-3.58639|691.0|83.1573201958895
stage-09|37.14523|-3.57938|704.0|83.81610800974768
stage-09|37.14408|-3.57741|707.0|84.07076830010664
stage-09|37.14095|-3.57388|715.0|84.59180514617987
stage-09|37.13924|-3.56846|727.0|85.12698058903393
stage-09|37.1369|-3.56469|746.0|85.58513050048796
stage-09|37.13603|-3.55925|778.0|86.09293941916458
stage-09|37.13714|-3.55941|794.0|86.30210254500254
stage-09|37.1359|-3.55634|811.0|86.62716371252125
stage-09|37.13502|-3.55491|818.0|86.8018511105131
stage-09|37.13392|-3.55122|797.0|87.15974956927093
stage-09|37.13345|-3.54826|800.0|87.4390887719322
stage-09|37.1319|-3.54322|802.0|87.9358665832376
stage-09|37.1322|-3.53984|802.0|88.25909718627751
stage-09|37.13051|-3.53564|813.0|88.74656228596189
stage-09|37.13092|-3.53384|835.0|89.06129634158091
stage-09|37.12988|-3.53151|881.0|89.48135019062353
stage-09|37.13148|-3.52747|930.0|89.89817069807972
stage-09|37.13425|-3.52479|973.0|90.31358228322001
stage-09|37.13578|-3.52209|1012.0|90.69354684757435
stage-09|37.1372|-3.52099|1049.0|90.98374117363348
stage-09|37.13684|-3.51744|1071.0|91.33352530858413
stage-09|37.13687|-3.51603|1107.0|91.66705097019374
stage-09|37.13654|-3.5136|1134.0|91.93566677603019
stage-09|37.1371|-3.50992|1172.0|92.34564871815232
stage-09|37.13744|-3.50876|1191.0|92.57541389118701
stage-09|37.13805|-3.51182|1217.0|92.8847193835953
stage-09|37.13912|-3.51382|1235.0|93.14408178374636
stage-09|37.13956|-3.50991|1265.0|93.53679700360442
stage-09|37.14062|-3.50597|1294.0|93.91181156982758
stage-09|37.13941|-3.50276|1317.0|94.24312558038602
stage-09|37.13762|-3.49901|1360.0|94.65838820172935
stage-09|37.13835|-3.49734|1381.0|94.86723354906002
stage-09|37.13882|-3.49492|1413.0|95.09905396723006
stage-09|37.13842|-3.49196|1430.0|95.37290712571621
stage-09|37.13757|-3.48822|1433.0|95.72719391963189
stage-09|37.13642|-3.48423|1404.0|96.12336956668958
stage-09|37.13624|-3.47947|1420.0|96.5489548942185
stage-09|37.13588|-3.47457|1472.0|96.98703828613814
stage-09|37.13637|-3.47262|1487.0|97.21170044501744
stage-09|37.13698|-3.46871|1463.0|97.58272981395194
stage-09|37.13809|-3.46713|1438.0|97.81403036765683
stage-09|37.13822|-3.46867|1418.0|98.10638442291125
stage-09|37.13998|-3.46998|1399.0|98.34611893404633
stage-09|37.1404|-3.47294|1380.0|98.63939345158916
stage-09|37.14099|-3.47802|1356.0|99.10107422434737
stage-09|37.1409|-3.48038|1347.0|99.34221909409897
stage-09|37.13976|-3.48231|1339.0|99.5681964584773
stage-09|37.14034|-3.48578|1316.0|99.96807510915474
stage-09|37.14191|-3.48746|1301.0|100.22067866882887
stage-09|37.14376|-3.48603|1284.0|100.51623343367373
stage-09|37.14532|-3.4876|1266.0|100.76181724512675
stage-09|37.1491|-3.48537|1228.0|101.3044721066083
stage-09|37.14978|-3.48202|1198.0|101.66819744853316
stage-09|37.1523|-3.47961|1169.0|102.05744467407068
stage-09|37.15267|-3.47853|1157.0|102.2363305890061
stage-09|37.15217|-3.48166|1133.0|102.57005594913412
stage-09|37.15384|-3.4861|1102.0|103.03224016247322
stage-09|37.1549|-3.48984|1070.0|103.43965046522503
stage-09|37.15515|-3.49277|1041.0|103.8145603622639
stage-09|37.15462|-3.49605|1017.0|104.11912665935958
stage-09|37.15603|-3.49439|1003.0|104.37360942984469
stage-09|37.1584|-3.49442|973.0|104.80272925699607
stage-09|37.15751|-3.49666|945.0|105.19593959188256
stage-09|37.1576|-3.49903|922.0|105.52569844944631
stage-09|37.15959|-3.50133|896.0|105.87225607807497
stage-09|37.16088|-3.49604|862.0|106.40221874734075
stage-09|37.16179|-3.49442|840.0|106.69307336089742
stage-09|37.16253|-3.49976|802.0|107.20712199946523
stage-09|37.16156|-3.50576|775.0|107.78268447645199
stage-09|37.16336|-3.50544|784.0|108.2964140824371
stage-09|37.16432|-3.50099|799.0|108.74157928949953
stage-09|37.16508|-3.49783|807.0|109.04789525685692
stage-09|37.16422|-3.4957|812.0|109.27722570536784
stage-09|37.16341|-3.49243|825.0|109.6203858106381
stage-09|37.16131|-3.4902|861.0|110.0254207681222
stage-09|37.16287|-3.48871|883.0|110.32528047605375
stage-09|37.16257|-3.48762|907.0|110.59329248745051
stage-09|37.16311|-3.48269|946.0|111.09166733301223
stage-09|37.16146|-3.47896|968.0|111.54223016453874
stage-09|37.1602|-3.4746|967.0|112.01590322451761
stage-09|37.16047|-3.47012|984.0|112.45677318200612
stage-09|37.16262|-3.46616|1013.0|112.98731877348045
stage-09|37.16225|-3.46242|1031.0|113.39600012981346
stage-09|37.16096|-3.46021|1046.0|113.6861377212632
stage-09|37.1609|-3.45651|1069.0|114.0312410729452
stage-09|37.1611|-3.45237|1081.0|114.40776452191231
stage-09|37.15964|-3.45089|1070.0|114.62837555910491
stage-09|37.15897|-3.44894|1064.0|114.83473689547749
stage-09|37.15779|-3.44755|1069.0|115.11315075073239
stage-09|37.15697|-3.4459|1072.0|115.30453425145566
stage-09|37.15817|-3.44385|1068.0|115.56781052840951
stage-09|37.15869|-3.44036|1067.0|115.92266857240628
stage-09|37.15848|-3.43857|1061.0|116.10192333480943
stage-09|37.15753|-3.43704|1051.0|116.29480236116095
stage-09|37.15593|-3.43558|1034.0|116.53505432810655
stage-09|37.15482|-3.43269|1003.0|116.82547319734346
stage-09|37.15392|-3.43194|987.0|116.96172799618239
stage-09|37.15452|-3.43436|971.0|117.20810095080101
stage-09|37.15381|-3.43524|978.0|117.34964854996956
stage-09|37.15349|-3.43492|1004.0|117.57010082268656
stage-09|37.15331|-3.43429|1023.0|117.73261111703793
stage-09|37.15213|-3.43598|1061.0|118.03672560987127
stage-09|37.15153|-3.43629|1084.0|118.23011470199441
stage-09|37.15116|-3.43654|1105.0|118.39612746301025
stage-09|37.15064|-3.43571|1125.0|118.61645330910646
stage-09|37.15061|-3.43311|1128.0|118.8576771600819
stage-09|37.14891|-3.42953|1163.0|119.24067623708181
stage-09|37.1488|-3.43248|1191.0|119.51078759290495
stage-09|37.14737|-3.42913|1252.0|119.93949686895297
stage-09|37.14624|-3.42938|1294.0|120.21337137984628
stage-09|37.14532|-3.42948|1319.0|120.42065548187797
stage-09|37.14268|-3.42583|1378.0|120.8848326544329
stage-09|37.14074|-3.42184|1427.0|121.34119343759473
stage-09|37.14018|-3.4234|1451.0|121.55687902764365
stage-09|37.13932|-3.4204|1484.0|121.86017895862244
stage-09|37.13806|-3.41893|1506.0|122.09410879843031
stage-09|37.13715|-3.41796|1524.0|122.28349948709153
stage-09|37.13705|-3.41966|1532.0|122.48571455469072
stage-09|37.13732|-3.42172|1550.0|122.7063311023117
stage-09|37.13766|-3.42473|1568.0|122.99531719029034
stage-09|37.13777|-3.42739|1588.0|123.241719372079
stage-09|37.13813|-3.4296|1604.0|123.51107987546364
stage-09|37.13718|-3.42872|1618.0|123.68065583018934
stage-09|37.13657|-3.42968|1629.0|123.84568222427984
stage-09|37.13643|-3.42938|1639.0|124.01945769219599
stage-09|37.13518|-3.43141|1656.0|124.2559789043498
stage-09|37.13361|-3.43279|1672.0|124.47730553085265
stage-09|37.13265|-3.4341|1668.0|124.65607751274992
stage-09|37.13284|-3.43846|1642.0|125.06060564755485
stage-09|37.13485|-3.44133|1617.0|125.40708606627162
stage-09|37.13262|-3.44452|1586.0|125.8529732791798
stage-09|37.13085|-3.44713|1568.0|126.20289339761065
stage-09|37.13193|-3.4493|1573.0|126.52141650453785
stage-09|37.13421|-3.45128|1565.0|126.86075534949964
stage-09|37.13636|-3.45379|1563.0|127.20433699153371
stage-09|37.1359|-3.45755|1542.0|127.58092000456197
stage-09|37.13911|-3.457|1518.0|127.97752061445854
stage-09|37.13891|-3.46085|1495.0|128.3693715094111
stage-09|37.14093|-3.46281|1471.0|128.72966931183157
stage-09|37.13971|-3.46573|1442.0|129.09325453206367
stage-09|37.13807|-3.46732|1429.0|129.34532696067265
stage-09|37.13947|-3.46924|1406.0|129.646840798531
stage-09|37.13992|-3.47146|1389.0|129.87788970230235
stage-09|37.14079|-3.4758|1363.0|130.29127408800497
stage-09|37.14135|-3.47955|1352.0|130.63546864579223
stage-09|37.14048|-3.48143|1343.0|130.84086834716211
stage-09|37.13906|-3.48351|1331.0|131.10999328148048
stage-09|37.14154|-3.48653|1306.0|131.5150503950876
stage-09|37.14297|-3.48731|1293.0|131.75665127432677
stage-09|37.14468|-3.48724|1274.0|132.0677450726934
stage-09|37.14626|-3.48555|1250.0|132.36902247079536
stage-09|37.15002|-3.48443|1213.0|132.83942387724682
stage-09|37.15142|-3.48073|1180.0|133.2835825104809
stage-09|37.15212|-3.47851|1162.0|133.5556978258989
stage-09|37.15311|-3.48052|1144.0|133.8099690965247
stage-09|37.1522|-3.483|1124.0|134.0910870021592
stage-09|37.15524|-3.48881|1080.0|134.70925314267174
stage-09|37.15399|-3.49104|1057.0|134.9970362430046
stage-09|37.1548|-3.49444|1029.0|135.3592586905729
stage-09|37.15489|-3.49544|1012.0|135.59481660773776
stage-09|37.15786|-3.49283|984.0|136.01594318468554
stage-09|37.15684|-3.49582|958.0|136.4305939567005
stage-09|37.15849|-3.49747|935.0|136.73641037269482
stage-09|37.15849|-3.50045|908.0|137.10679100707114
stage-09|37.16054|-3.49936|883.0|137.4751827505938
stage-09|37.16168|-3.49513|849.0|137.9522682538175
stage-09|37.16278|-3.49668|822.0|138.31810980332088
stage-09|37.16283|-3.50254|784.0|138.84639663105312
stage-09|37.16227|-3.50788|772.0|139.39469460393786
stage-09|37.1645|-3.50284|795.0|139.9577507296188
stage-09|37.16452|-3.49904|804.0|140.3105916851452
stage-09|37.16491|-3.49698|810.0|140.52767616490638
stage-09|37.16425|-3.49417|815.0|140.80904560805462
stage-09|37.1626|-3.49035|848.0|141.24443516182083
stage-09|37.16204|-3.4897|870.0|141.53981492568028
stage-09|37.16183|-3.48836|897.0|141.871040469487
stage-09|37.16269|-3.48504|925.0|142.22826974534857
stage-09|37.16138|-3.48099|961.0|142.73684967806636
stage-09|37.16099|-3.47656|969.0|143.19362338625592
stage-09|37.15957|-3.47285|971.0|143.57947931081287
stage-09|37.16288|-3.46754|1002.0|144.20452871170852
stage-09|37.16164|-3.46505|1030.0|144.53283754771758
stage-09|37.16196|-3.46096|1037.0|144.9343843601818
stage-09|37.16122|-3.45858|1055.0|145.22550229203716
stage-09|37.16087|-3.45393|1084.0|145.65258420243424
stage-09|37.1602|-3.45174|1075.0|145.91618676061194
stage-09|37.15934|-3.45011|1067.0|146.10641108448695
stage-09|37.15906|-3.44748|1064.0|146.3565685973655
stage-09|37.1573|-3.44671|1073.0|146.6034927367866
stage-09|37.15704|-3.44488|1070.0|146.79920627557277
stage-09|37.15901|-3.44241|1068.0|147.12333348532067
stage-09|37.15845|-3.43947|1064.0|147.39981399165737
stage-09|37.15796|-3.43767|1055.0|147.59983854808044
stage-09|37.15667|-3.43641|1045.0|147.80879889734132
stage-09|37.15542|-3.43386|1015.0|148.0882040787989
stage-09|37.15408|-3.43191|991.0|148.3232555058275
stage-09|37.15456|-3.43284|976.0|148.4588750801893
stage-09|37.15414|-3.43431|969.0|148.6442885851418
stage-09|37.15341|-3.43593|992.0|148.8543134311224
stage-09|37.15324|-3.43488|1014.0|149.0453713158786
stage-09|37.15248|-3.43591|1043.0|149.29694453361628
stage-09|37.15221|-3.43529|1071.0|149.49441390850043
stage-09|37.151|-3.43714|1098.0|149.72270125290285
stage-09|37.15056|-3.43697|1118.0|149.88297672384692
stage-09|37.15078|-3.43481|1129.0|150.09266588919417
stage-09|37.15008|-3.43137|1137.0|150.41497815407655
stage-09|37.14881|-3.43089|1177.0|150.75715099670603
stage-09|37.14825|-3.43251|1205.0|151.00795698937281
stage-09|37.14625|-3.43022|1279.0|151.50649684910513
stage-09|37.1456|-3.43005|1308.0|151.7184429756853
stage-09|37.14387|-3.42769|1344.0|152.0412752798021
stage-09|37.1418|-3.42429|1398.0|152.45579465673322
stage-09|37.14048|-3.42317|1442.0|152.85920367126212
stage-09|37.13997|-3.42197|1463.0|153.08046093602366
stage-09|37.1386|-3.41974|1495.0|153.36530148020324
stage-09|37.13736|-3.41794|1517.0|153.60393074752218
stage-09|37.13683|-3.41894|1528.0|153.78054682633987
stage-09|37.13715|-3.42048|1540.0|153.9713723781672
stage-09|37.13778|-3.42312|1558.0|154.23503686613665
stage-09|37.13754|-3.42558|1576.0|154.4651321641824
stage-09|37.13841|-3.42855|1596.0|154.76214579520624
stage-09|37.13766|-3.42891|1612.0|154.99887058052408
stage-09|37.13714|-3.42961|1623.0|155.15213097201118
stage-09|37.13682|-3.42872|1635.0|155.32997621525814
stage-09|37.13568|-3.43088|1650.0|155.5679788786518
stage-09|37.13443|-3.43194|1663.0|155.7439259702372
stage-09|37.13286|-3.43336|1672.0|155.9648868169088
stage-09|37.13302|-3.43606|1657.0|156.2303516395609
stage-09|37.13392|-3.43974|1632.0|156.61782094761884
stage-09|37.13365|-3.44277|1606.0|157.00416078253966
stage-09|37.13239|-3.446|1577.0|157.39158444962325
stage-09|37.1306|-3.44861|1571.0|157.74830124476236
stage-09|37.13265|-3.45056|1570.0|158.0634670113919
stage-09|37.13549|-3.45312|1563.0|158.4737138016003
stage-09|37.13579|-3.45656|1551.0|158.8596713152265
stage-09|37.13822|-3.45672|1525.0|159.25168542522678
stage-09|37.13857|-3.45978|1504.0|159.62749547633481
